municipio,municipio_id,População no último censo,População estimada,População quilombola,População indígena,Densidade demográfica,Nome masculino mais popular,Nome feminino mais popular,Sobrenome mais popular,Salário médio mensal dos trabalhadores formais,Pessoal ocupado em postos de trabalho formais,Percentual da população com rendimento nominal mensal per capita de até 1/2 salário mínimo,Taxa de escolarização de 6 a 14 anos de idade,IDEB – Anos iniciais do ensino fundamental (Rede pública),IDEB – Anos finais do ensino fundamental (Rede pública),Matrículas no ensino fundamental,Matrículas no ensino médio,Docentes no ensino fundamental,Docentes no ensino médio,Número de estabelecimentos de ensino fundamental,Número de estabelecimentos de ensino médio,PIB per capita,Índice de Desenvolvimento Humano Municipal (IDHM),Total de receitas brutas realizadas,Transferências correntes (Percentual em relação às receitas correntes brutas realizadas),Total de despesas brutas empenhadas,Mortalidade Infantil,Internações por diarreia pelo SUS,Estabelecimentos de Saúde SUS,Área urbanizada,"Esgotamento sanitário por rede geral, rede pluvial ou fossa ligada à rede",Arborização de vias públicas,Urbanização de vias públicas,População exposta ao risco,Bioma predominante,Sistema Costeiro-Marinho,Área da unidade territorial,Hierarquia urbana,Região de Influência,Região intermediária,Região imediata,Mesorregião,Microrregião
Presidente Jânio Quadros,2925709,12.621,12.963,204,233,"10,44",Jose,Maria,Silva,"1,3",990.0,"56,6","99,5","4,6","3,4",1.518,255,114.0,20,19.0,1,"9.667,50","0,542","78.908.617,85","92,66","72.430.597,90","7,58","0,0",8,"1,96","17,98","55,91","4,7",Sem dados,Caatinga,Não pertence,"1.208,566",Centro Local (5),Vitória da Conquista - Capital Region...,Vitória da Conquista,Vitória da Conquista,Centro Sul Baiano,Brumado
Presidente Tancredo Neves,2925758,27.734,29.489,457,75,"62,77",Antonio,Maria,Santos,"2,2",2.401,"51,6","99,55","5,0","3,8",4.15,1.143,206.0,49,39.0,2,"15.069,35","0,559","159.379.954,80","90,06","152.718.808,70","23,81","0,0",9,"2,98","26,01","27,34","12,5",Sem dados,Mata Atlântica,Não pertence,"441,82",Centro Local (5),Arranjo Populacional de Salvador/BA -...,Santo Antônio de Jesus,Valença,Sul Baiano,Valença
Queimadas,2925808,25.988,27.429,-,65,"12,92",Jose,Maria,Silva,"2,3",2.087,"52,7",100,"5,1","3,7",3.131,764,170.0,55,23.0,2,"12.375,07","0,592","134.615.353,51","93,08","129.206.872,55","20,33","7,3",12,"5,08","31,55","77,25","2,4",Sem dados,Caatinga,Não pertence,"2.011,06",Centro de Zona B (4B),Arranjo Populacional de Salvador/BA -...,Feira de Santana,Conceição do Coité,Nordeste Baiano,Euclides da Cunha
Quijingue,2925907,25.272,26.443,24,191,"18,30",Jose,Maria,Santos,"1,8",1.08,"58,3",100,"4,1","3,1",3.397,829,200.0,40,42.0,2,"10.996,53","0,544","137.749.786,36","92,65","122.519.252,88","9,9","64,3",10,"5,77","8,12","67,32","0,3",Sem dados,Caatinga,Não pertence,"1.380,798",Centro Local (5),Euclides da Cunha - Centro Subregiona...,Paulo Afonso,Euclides da Cunha,Nordeste Baiano,Euclides da Cunha
Quixabeira,2925931,9.461,9.839,1.430,10,"25,82",Jose,Maria,Santos,"1,7",1.249,53,100,"6,4","5,4",1.14,481,102.0,29,15.0,2,"12.434,45","0,578","98.035.222,57","93,88","98.486.457,71","48,78","0,0",8,"2,41","0,49","63,01","11,4",Sem dados,Caatinga,Não pertence,"366,387",Centro Local (5),Capim Grosso - Centro de Zona A (4A),Feira de Santana,Jacobina,Centro Norte Baiano,Jacobina
Rafael Jambeiro,2925956,19.662,20.081,-,19,"18,03",Jose,Maria,Santos,"1,4",1.944,"52,4","97,95","4,8","3,7",2.675,865,160.0,35,24.0,2,"21.476,26","0,564","112.509.475,47","92,81","112.345.080,28",-,"5,0",19,"3,71","18,9","60,68","1,2",Sem dados,Caatinga,Não pertence,"1.090,552",Centro Local (5),Arranjo Populacional de Salvador/BA -...,Feira de Santana,Feira de Santana,Centro Norte Baiano,Feira de Santana
Remanso,2926004,40.586,42.855,148,83,"8,87",Jose,Maria,Silva,"1,5",5.289,"52,2","99,07","4,6","4,1",6.028,1.265,372.0,77,59.0,4,"14.127,61","0,579","216.800.820,36","92,76","202.663.918,21","12,94","0,0",18,"7,33","54,4","78,81",0,Sem dados,Caatinga,Não pertence,"4.571,634",Centro de Zona B (4B),Arranjo Populacional de Petrolina/PE ...,Juazeiro,Juazeiro,Vale São-Franciscano da Bahia,Juazeiro
Retirolândia,2926103,13.651,14.174,597,5,"56,33",Jose,Maria,Silva,"1,4",1.706,"47,6","98,93","4,6","3,5",1.756,533,123.0,35,8.0,2,"12.859,71","0,636","82.565.001,39","95,19","79.553.533,26","16,39","21,2",10,"3,85","28,47","67,8","1,3",Sem dados,Caatinga,Não pertence,"242,331",Centro Local (5),Conceição do Coité - Centro Subregion...,Feira de Santana,Conceição do Coité,Nordeste Baiano,Serrinha
Riachão das Neves,2926202,21.642,22.329,90,734,"3,62",Jose,Maria,Santos,"2,0",2.266,56,"98,42","3,9","4,2",3.213,565,230.0,39,42.0,2,"87.644,68","0,578","179.105.346,07","92,72","158.002.789,98","3,82","85,1",5,"4,33","0,7","60,34","2,5",Sem dados,Cerrado,Não pertence,"5.969,305",Centro Local (5),Barreiras - Capital Regional C (2C),Barreiras,Barreiras,Extremo Oeste Baiano,Barreiras
Riachão do Jacuípe,2926301,33.386,35.188,349,26,"28,90",Jose,Maria,Silva,"1,7",4.175,"49,2",100,"4,6","3,2",4.058,1.114,235.0,93,37.0,6,"16.950,62","0,628","142.150.810,17","89,1","136.448.590,88","16,39","2,8",15,"7,15","59,89","69,41","0,7",Sem dados,Caatinga,Não pertence,"1.155,417",Centro de Zona B (4B),Feira de Santana - Capital Regional B...,Feira de Santana,Feira de Santana,Nordeste Baiano,Serrinha
Riacho de Santana,2926400,30.711,32.060,4.048,45,"9,65",Jose,Maria,Silva,"1,7",3.037,"54,7","99,97","6,1","4,1",3.345,1.357,277.0,73,23.0,4,"13.242,81","0,615","146.667.894,06","94,21","134.764.147,87","12,7","0,0",13,"5,56","0,75","88,32","1,3",Sem dados,Caatinga,Não pertence,"3.183,361",Centro Local (5),Guanambi - Centro Subregional A (3A),Guanambi,Guanambi,Centro Sul Baiano,Guanambi
Ribeira do Amparo,2926509,13.841,14.528,22,10,"21,48",Jose,Maria,Santos,"1,8",2.104,"58,6","98,27","4,8","4,5",1.871,424,121.0,19,16.0,1,"14.202,72","0,512","98.215.020,52","94,26","85.884.693,70","7,87","6,9",8,"2,78","3,77","34,87","22,3",Sem dados,Caatinga,Não pertence,"666,036",Centro Local (5),Ribeira do Pombal - Centro Subregiona...,Paulo Afonso,Ribeira do Pombal,Nordeste Baiano,Ribeira do Pombal
Ribeira do Pombal,2926608,54.010,56.316,327,2.097,"43,13",Jose,Maria,Santos,"1,9",7.944,"47,2","99,2","5,8","5,2",7.321,2.251,550.0,150,36.0,7,"17.154,16","0,601","275.126.813,81","91,25","271.391.113,19","13,47","35,6",15,"14,26","22,93","69,55","6,9",Sem dados,Caatinga,Não pertence,"1.228,125",Centro Subregional B (3B),Arranjo Populacional de Salvador/BA -...,Paulo Afonso,Ribeira do Pombal,Nordeste Baiano,Ribeira do Pombal
Ribeirão do Largo,2926657,9.740,10.029,227,427,"7,14",Jose,Maria,Santos,"1,9",788.0,"44,1","99,25","4,5","3,5",1.3,217,110.0,23,14.0,1,"13.765,28","0,540","59.913.889,53","90,47","60.189.459,11","10,64","0,0",5,"1,19","25,05","16,47","4,8",Sem dados,Mata Atlântica,Não pertence,"1.363,7",Centro Local (5),Vitória da Conquista - Capital Region...,Vitória da Conquista,Vitória da Conquista,Centro Sul Baiano,Itapetinga
Rio de Contas,2926707,13.184,13.634,1.025,512,"11,82",Jose,Maria,Silva,"1,5",1.201,"51,3","99,61","5,4",-,1.426,300,88.0,27,10.0,2,"15.051,31","0,605","72.324.166,69","95,39","64.836.035,57","19,42","117,4",17,"3,06","29,59","62,16","4,7",Sem dados,Caatinga,Não pertence,"1.115,252",Centro Local (5),Livramento de Nossa Senhora - Centro ...,Vitória da Conquista,Brumado,Centro Sul Baiano,Seabra
Rio do Antônio,2926806,13.146,13.495,264,63,"16,90",Jose,Maria,Santos,"1,9",1.0,"56,3","98,57","5,4","4,8",1.402,444,107.0,25,10.0,2,"10.935,82","0,576",-,-,-,"33,9","0,0",5,"2,53","23,93","83,01","0,1",Sem dados,Caatinga,Não pertence,"779,046",Centro Local (5),Vitória da Conquista - Capital Region...,Guanambi,Guanambi,Centro Sul Baiano,Brumado
Rio do Pires,2926905,10.497,10.781,-,11,"16,00",Jose,Maria,Silva,"1,4",1.097,"51,8","99,28","5,0","4,6",1.131,364,105.0,23,16.0,2,"11.355,94","0,594","75.306.913,44","93,71","66.904.835,57",-,"388,9",11,"2,39","4,57","83,06","2,9",Sem dados,Caatinga,Não pertence,"656,223",Centro Local (5),Paramirim - Centro de Zona B (4B),Vitória da Conquista,Brumado,Centro Sul Baiano,Livramento do Brumado
Rio Real,2927002,35.362,36.966,2,206,"47,80",Jose,Maria,Santos,"1,7",4.39,"52,7","97,35","4,8","4,3",4.943,1.485,296.0,79,36.0,5,"36.080,87","0,572","180.564.212,51","89,7","185.034.531,58","18,74","37,8",30,"8,09",3,"13,33","3,6",Sem dados,Mata Atlântica,Não pertence,"739,776",Centro de Zona B (4B),Arranjo Populacional de Aracaju/SE - ...,Salvador,Alagoinhas,Nordeste Baiano,Alagoinhas
Rodelas,2927101,10.308,10.884,275,2.556,"4,67",Jose,Maria,Silva,"1,2",1.662,"51,3","98,8","4,6","4,7",1.645,367,103.0,28,10.0,2,"15.766,21","0,632","70.570.911,48","97,78","67.350.811,58","20,27","0,0",9,"2,26",71,"46,99",0,Sem dados,Caatinga,Não pertence,"2.207,159",Centro Local (5),Paulo Afonso - Centro Subregional A (3A),Paulo Afonso,Paulo Afonso,Vale São-Franciscano da Bahia,Paulo Afonso
Ruy Barbosa,2927200,28.282,29.590,1.226,54,"14,20",Jose,Maria,Santos,"1,5",4.458,49,"99,13","4,5","3,6",3.825,1.191,227.0,108,38.0,3,"19.020,79","0,610","131.632.526,94","94,84","122.918.880,51","11,2","202,7",18,"6,63","64,03","57,69","6,2",Sem dados,Caatinga,Não pertence,"1.991,772",Centro de Zona B (4B),Itaberaba - Centro Subregional B (3B),Feira de Santana,Itaberaba,Centro Norte Baiano,Itaberaba
Salinas da Margarida,2927309,14.987,15.629,1.930,58,"99,54",Antonio,Maria,Santos,"2,0",1.405,"53,1","99,78","5,6","4,4",2.337,698,125.0,29,18.0,1,"16.686,50","0,617","100.770.165,09","90,83","101.160.931,45",25,"19,3",5,"4,30","23,31","43,99","55,8",Sem dados,Mata Atlântica,Pertence,"150,569",Centro Local (5),Arranjo Populacional de Salvador/BA -...,Santo Antônio de Jesus,Nazaré ¿ Maragogipe,Metropolitana de Salvador,Santo Antônio de Jesus
Salvador,2927408,2.417.678,2.564.204,15.897,27.715,"3.486,49",Jose,Maria,Santos,"3,1",955.0,"36,8","97,47","5,3","3,9",255.47,83.703,13.731,5.870,1.159,263,"31.724,15","0,759","13.979.792.584,69","42,3","12.696.169.055,76","14,86","26,9",367,"196,26","94,74","34,11",35,1.217.527,Mata Atlântica,Pertence,"692,589",Metrópole (1C) - Município integrante...,Arranjo Populacional de Salvador/BA -...,Salvador,Salvador,Metropolitana de Salvador,Salvador
Santa Bárbara,2927507,20.952,21.787,770,49,"60,38",Jose,Maria,Jesus,"0,9",2.04,"53,3","99,23","4,5","2,6",2.879,836,208.0,63,24.0,3,"10.962,78","0,583","113.732.718,93","96,55","113.320.344,36","13,64","13,8",15,"4,73","8,97","44,22",12,Sem dados,Caatinga,Não pertence,"347,021",Centro Local (5),Feira de Santana - Capital Regional B...,Feira de Santana,Feira de Santana,Centro Norte Baiano,Feira de Santana
Santa Brígida,2927606,14.965,15.417,-,393,"16,01",Jose,Maria,Silva,"1,5",1.176,"54,8","97,13","4,5","3,7",2.18,495,129.0,26,18.0,1,"10.797,22","0,546","88.156.421,18","94,02","73.502.177,34",-,"0,0",9,"2,75","31,21","91,01","0,2",Sem dados,Caatinga,Não pertence,"934,46",Centro Local (5),Paulo Afonso - Centro Subregional A (3A),Paulo Afonso,Paulo Afonso,Nordeste Baiano,Jeremoabo
Santa Cruz Cabrália,2927705,29.185,31.007,2,7.103,"19,95",Jose,Maria,Santos,"1,8",6.195,"45,1","98,2","5,4","4,2",5.134,1.057,263.0,69,27.0,2,"22.254,64","0,654","201.824.685,67","82,66","190.283.490,48","14,93","13,0",11,"10,57","35,44","41,49","2,9",2.909,Mata Atlântica,Pertence,"1.462,958",Centro Local (5),Porto Seguro - Centro Subregional A (3A),Ilhéus ¿ Itabuna,Eunápolis - Porto Seguro,Sul Baiano,Porto Seguro
Santa Cruz da Vitória,2927804,4.681,4.663,-,42,"16,48",Jose,Maria,Santos,"0,6",640.0,"50,6","98,85","4,1","4,0",660.0,156,43.0,12,3.0,1,"16.606,86","0,610","43.726.721,98","96,93","40.761.181,11",-,"0,0",2,"0,64","76,19","42,07",3,Sem dados,Mata Atlântica,Não pertence,"284,083",Centro Local (5),Itabuna - Capital Regional B (2B),Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna,Sul Baiano,Ilhéus-Itabuna
Santa Inês,2927903,10.300,10.625,-,52,"27,16",Jose,Maria,Santos,"1,8",1.011,"50,9",100,"5,9","4,7",1.325,702,80.0,74,9.0,2,"11.043,47","0,574","87.746.386,60","94,71","84.443.839,83","9,8","75,3",8,"2,48","78,11","61,82","9,6",Sem dados,Mata Atlântica,Não pertence,"374,526",Centro de Zona B (4B),Arranjo Populacional de Salvador/BA -...,Vitória da Conquista,Jequié,Centro Sul Baiano,Jequié
Santa Luzia,2928059,13.896,14.392,-,387,"16,85",Jose,Maria,Santos,"2,1",873.0,"47,7","97,8","4,4","3,3",1.487,290,90.0,14,22.0,1,"11.884,38","0,556","80.052.015,15","94,53","75.258.785,19","6,62","0,0",8,"1,29","54,02","13,42","13,2",4.222,Mata Atlântica,Pertence,"824,473",Centro Local (5),Itabuna - Capital Regional B (2B),Ilhéus ¿ Itabuna,Camacan,Sul Baiano,Ilhéus-Itabuna
Santa Maria da Vitória,2928109,38.604,40.474,1.049,1.533,"19,45",Jose,Maria,Santos,"1,8",6.138,"49,6","99,8","4,4","3,7",4.95,1.547,292.0,138,23.0,4,"18.048,94","0,614","243.833.442,68","81,47","236.676.242,33","6,33","12,4",20,"7,75","18,6","85,63","10,6",Sem dados,Caatinga,Não pertence,"1.984,91",Centro de Zona A (4A) - Município int...,Arranjo Populacional de Brasília/DF -...,Barreiras,Santa Maria da Vitoria,Extremo Oeste Baiano,Santa Maria da Vitória
Santa Rita de Cássia,2928406,27.390,28.890,227,374,"4,54",Jose,Maria,Souza,"2,3",2.083,"55,6",100,"4,6","3,9",4.303,987,290.0,58,40.0,3,"14.216,86","0,605","147.330.495,80","89,08","130.527.102,87","27,32","55,5",11,"6,82","11,3","82,33","3,5",Sem dados,Cerrado,Não pertence,"6.030,491",Centro Local (5),Barreiras - Capital Regional C (2C),Barreiras,Barreiras,Extremo Oeste Baiano,Cotegipe
Santa Terezinha,2928505,10.441,10.882,1.026,46,"14,52",Antonio,Maria,Santos,"1,6",1.177,"54,9","99,65","4,8","4,6",1.292,464,85.0,20,12.0,1,"15.838,42","0,587","70.632.195,01","92,12","64.606.640,18","20,41","27,7",5,"2,04","9,97","70,41","0,8",Sem dados,Caatinga,Não pertence,"719,258",Centro Local (5),Castro Alves - Centro de Zona B (4B),Santo Antônio de Jesus,Cruz das Almas,Centro Norte Baiano,Feira de Santana
Santaluz,2928000,37.834,40.066,71,141,"23,30",Jose,Maria,Santos,"1,9",4.822,"53,2","99,5","4,9","3,4",4.697,1.596,219.0,88,36.0,4,"17.923,90","0,598","244.379.714,17","87,21","230.492.569,07","14,06","55,1",22,"7,51","53,91","92,15","4,3",Sem dados,Caatinga,Não pertence,"1.623,445",Centro Local (5),Conceição do Coité - Centro Subregion...,Feira de Santana,Conceição do Coité,Nordeste Baiano,Serrinha
Santana,2928208,24.755,25.521,-,850,"12,97",Jose,Maria,Silva,"1,7",3.155,"50,1","98,23","5,3","4,0",3.194,1.300,182.0,68,22.0,3,"17.234,60","0,608","119.450.011,32","94,56","115.506.413,15","23,18","3,9",6,"5,70","4,95","83,35","1,4",Sem dados,Caatinga,Não pertence,"1.909,353",Centro de Zona B (4B),Barreiras - Capital Regional C (2C),Barreiras,Barreiras,Extremo Oeste Baiano,Santa Maria da Vitória
Santanópolis,2928307,8.716,9.035,1.681,234,"39,14",Jose,Maria,Jesus,"2,2",732.0,"51,1","99,62","4,5","3,5",1.237,337,110.0,18,17.0,1,"9.692,77","0,592","51.299.853,56","96,83","54.228.815,63","59,7","0,0",6,"2,26","1,63","37,81","3,2",Sem dados,Caatinga,Não pertence,"222,686",Centro Local (5),Feira de Santana - Capital Regional B...,Feira de Santana,Feira de Santana,Centro Norte Baiano,Feira de Santana
Santo Amaro,2928604,56.012,58.398,6.936,584,"113,27",Jose,Maria,Santos,"1,8",7.825,"48,8","97,63","4,8","3,1",6.885,2.322,407.0,166,55.0,8,"24.562,08","0,646","262.779.471,28","89,82","240.004.570,98","12,2","0,0",25,"14,18","58,4","32,26","19,4",5.292,Mata Atlântica,Pertence,"494,502",Centro de Zona A (4A),Arranjo Populacional de Salvador/BA -...,Salvador,Salvador,Metropolitana de Salvador,Santo Antônio de Jesus
Santo Antônio de Jesus,2928703,103.055,109.791,157,298,"393,73",Jose,Maria,Santos,"1,6",31.839,"38,9","99,12","4,6","3,8",13.145,4.189,695.0,266,72.0,10,"29.386,38","0,700","487.423.986,99","79,57","452.115.297,01","18,12","42,1",47,"15,75","72,78","37,5","30,4",Sem dados,Mata Atlântica,Não pertence,"261,74",Centro Subregional A (3A),Arranjo Populacional de Salvador/BA -...,Santo Antônio de Jesus,Santo Antônio de Jesus,Metropolitana de Salvador,Santo Antônio de Jesus
Santo Estêvão,2928802,52.276,55.146,105,147,"145,08",Joao,Maria,Silva,"1,5",12.461,"47,5","99,85","4,6","3,5",8.202,2.072,382.0,104,42.0,4,"24.779,37","0,626","272.979.147,31","85,36","265.203.536,23","16,64","0,0",17,"19,04","18,69","56,5","11,2",Sem dados,Caatinga,Não pertence,"360,334",Centro Local (5),Feira de Santana - Capital Regional B...,Feira de Santana,Feira de Santana,Centro Norte Baiano,Feira de Santana
São Desidério,2928901,32.828,34.982,-,176,"2,17",Jose,Maria,Santos,"2,4",6.29,50,"98,15","5,5","4,3",5.339,983,249.0,71,34.0,4,"259.713,10","0,579","445.692.497,79","86,86","403.195.434,20","9,17","0,0",10,"9,09","1,07","62,37","3,8",Sem dados,Cerrado,Não pertence,"15.158,737",Centro Local (5),Barreiras - Capital Regional C (2C),Barreiras,Barreiras,Extremo Oeste Baiano,Barreiras
São Domingos,2928950,8.426,8.690,34,4,"29,06",Jose,Maria,Silva,"1,5",1.039,"46,2","98,73","4,9","4,1",948.0,347,68.0,29,9.0,1,"12.938,49","0,640",-,-,"53.219.472,02",-,"80,5",8,"2,29","74,08","79,88","6,8",Sem dados,Caatinga,Não pertence,"289,963",Centro Local (5),Conceição do Coité - Centro Subregion...,Feira de Santana,Conceição do Coité,Nordeste Baiano,Serrinha
São Felipe,2929107,20.283,20.923,-,170,"91,20",Antonio,Maria,Santos,"2,1",2.215,"54,8","98,92","5,6","3,5",2.509,923,152.0,62,17.0,3,"13.947,19","0,616","139.622.078,30","94,03","137.804.745,04","32,09","28,7",6,"2,71","16,1","57,07","20,2",Sem dados,Mata Atlântica,Não pertence,"222,407",Centro Local (5),Santo Antônio de Jesus - Centro Subre...,Santo Antônio de Jesus,Cruz das Almas,Metropolitana de Salvador,Santo Antônio de Jesus
São Félix,2929008,11.026,11.102,1.395,213,"106,81",Antonio,Maria,Santos,"1,9",1.462,"51,5","99,25","4,4","3,6",1.182,329,91.0,24,12.0,1,"17.963,55","0,639","96.084.590,65","95,04","94.658.390,05","18,02","134,0",10,"0,99","60,2","26,14","17,3",672,Mata Atlântica,Não pertence,"103,226",Centro Local (5) - Município integran...,Feira de Santana - Capital Regional B...,Santo Antônio de Jesus,Cruz das Almas,Metropolitana de Salvador,Santo Antônio de Jesus
São Félix do Coribe,2929057,15.194,15.780,43,362,"8,67",Jose,Maria,Silva,"1,6",1.864,"44,4","99,34","5,9","4,7",1.972,503,142.0,67,9.0,1,"18.196,94","0,639","112.863.038,93","85,34","89.849.013,96","27,03","50,8",10,"3,22","3,72","79,88",0,Sem dados,Caatinga,Não pertence,"1.751,671",Centro de Zona A (4A) - Município int...,Arranjo Populacional de Brasília/DF -...,Barreiras,Santa Maria da Vitoria,Extremo Oeste Baiano,Santa Maria da Vitória
São Francisco do Conde,2929206,38.733,41.110,2.232,760,"143,61",Jose,Maria,Santos,"5,0",9.722,"42,5","99,24","4,2",-,5.099,1.293,262.0,63,37.0,2,"684.319,23","0,674","719.948.764,54","74,42","865.702.394,13","15,35","0,0",22,"10,82","56,34","20,8",66,Sem dados,Mata Atlântica,Pertence,"269,737",Metrópole (1C) - Município integrante...,Arranjo Populacional de Salvador/BA -...,Salvador,Salvador,Metropolitana de Salvador,Salvador
São Gabriel,2929255,18.600,19.229,2.833,49,"16,23",Jose,Maria,Silva,"1,6",1.547,"55,8","99,36","5,2","4,1",2.524,636,156.0,33,22.0,3,"10.406,05","0,592","107.061.230,46","94,33","97.776.324,69","28,85","10,4",14,"7,34","1,43","51,35","1,5",Sem dados,Caatinga,Não pertence,"1.146,054",Centro Local (5),Irecê - Centro Subregional A (3A),Irecê,Irecê,Centro Norte Baiano,Irecê
São Gonçalo dos Campos,2929305,39.513,42.171,69,317,"134,05",Jose,Maria,Santos,"1,9",9.969,"43,7","99,46","4,2","3,4",4.132,896,258.0,38,23.0,1,"42.350,26","0,627","172.234.257,32","86,88","137.335.292,74","8,5","0,0",20,"16,60","12,8","31,89","2,5",Sem dados,Mata Atlântica,Não pertence,"294,768",Centro Local (5),Feira de Santana - Capital Regional B...,Feira de Santana,Feira de Santana,Centro Norte Baiano,Feira de Santana
São José da Vitória,2929354,5.315,5.432,1,112,"41,55",Jose,Maria,Santos,"1,5",676.0,"49,9","96,6",-,-,705.0,122,50.0,14,6.0,1,"13.435,04","0,546","39.136.709,94","91,93","32.752.950,21",-,"0,0",4,"0,61","76,31","23,78","17,7",Sem dados,Mata Atlântica,Não pertence,"127,925",Centro Local (5),Itabuna - Capital Regional B (2B),Ilhéus ¿ Itabuna,Ilhéus ¿ Itabuna,Sul Baiano,Ilhéus-Itabuna
São José do Jacuípe,2929370,10.187,10.576,-,-,"28,11",Jose,Maria,Santos,"1,8",957.0,"50,2","98,41","4,2","3,6",1.239,325,85.0,21,14.0,1,"15.138,03","0,552","81.212.711,90","90,75","78.277.173,50",-,"0,0",4,"2,13","33,01","77,95","0,6",Sem dados,Caatinga,Não pertence,"362,365",Centro Local (5),Capim Grosso - Centro de Zona A (4A),Feira de Santana,Jacobina,Centro Norte Baiano,Jacobina
São Miguel das Matas,2929404,10.334,10.615,-,76,"44,75",Antonio,Maria,Santos,"1,7",885.0,"52,8","98,26","4,6","3,1",1.211,303,99.0,16,14.0,1,"20.085,93","0,593","58.514.162,22",94,"57.518.727,16",-,"0,0",4,"0,72","18,62","42,15","34,3",Sem dados,Mata Atlântica,Não pertence,"230,906",Centro Local (5),Santo Antônio de Jesus - Centro Subre...,Santo Antônio de Jesus,Santo Antônio de Jesus,Centro Sul Baiano,Jequié
São Sebastião do Passé,2929503,40.958,42.944,790,197,"76,32",Jose,Maria,Santos,"2,0",10.37,"47,9","99,51","5,2","3,7",5.186,1.153,294.0,67,33.0,3,"23.367,58","0,657","250.643.265,86","84,3","237.287.949,74","16,04","7,0",25,"7,35","57,33","35,04","31,6",Sem dados,Mata Atlântica,Não pertence,"536,678",Metrópole (1C) - Município integrante...,Arranjo Populacional de Salvador/BA -...,Salvador,Salvador,Metropolitana de Salvador,Catu
Sapeaçu,2929602,17.963,18.656,-,18,"136,89",Antonio,Maria,Santos,"1,4",2.623,"50,6","99,2","5,9","4,4",2.263,887,174.0,52,25.0,3,"19.139,59","0,614","146.828.627,04","95,93","149.385.659,51","8,44","10,7",11,"2,76","10,04","72,77","15,3",Sem dados,Mata Atlântica,Não pertence,"131,218",Centro Local (5) - Município integran...,Arranjo Populacional de Salvador/BA -...,Santo Antônio de Jesus,Cruz das Almas,Metropolitana de Salvador,Santo Antônio de Jesus
Sátiro Dias,2929701,16.008,16.476,56,131,"16,86",Jose,Maria,Santos,"1,8",2.078,"56,2","99,56","4,8","4,0",2.332,344,154.0,23,27.0,1,"22.051,06","0,527","170.673.908,16","90,02","176.766.754,31","9,52","127,4",8,"2,76","23,75","50,3","2,4",Sem dados,Caatinga,Não pertence,"949,223",Centro Local (5),Alagoinhas - Centro Subregional A (3A),Salvador,Alagoinhas,Nordeste Baiano,Alagoinhas
Saubara,2929750,11.438,11.859,4,-,"68,73",Antonio,Maria,Santos,"1,3",1.991,"51,3","98,88","5,1","4,0",1.539,339,103.0,24,16.0,1,"15.699,58","0,617",-,-,"66.174.745,52","10,1","0,0",5,"5,32","33,31","43,95",9,Sem dados,Mata Atlântica,Pertence,"166,428",Centro Local (5),Arranjo Populacional de Salvador/BA -...,Salvador,Salvador,Metropolitana de Salvador,Santo Antônio de Jesus
Saúde,2929800,10.478,10.661,210,20,"20,58",Jose,Maria,Silva,"1,7",895.0,"52,5","99,38","4,2","3,4",1.274,379,128.0,20,11.0,1,"11.540,15","0,549","70.992.020,25","95,89","58.808.795,13","21,51","0,0",10,"1,69","28,61","42,48","8,1",Sem dados,Caatinga,Não pertence,"509,098",Centro Local (5),Jacobina - Centro Subregional B (3B),Feira de Santana,Jacobina,Centro Norte Baiano,Jacobina
Seabra,2929909,46.160,48.721,4.311,120,"19,22",Jose,Maria,Souza,"1,7",7.364,"51,6","98,48","6,0","4,9",6.404,2.922,360.0,183,34.0,8,"18.670,38","0,635","210.596.093,17","89,06","192.031.176,72","15,02","138,1",16,"16,07","2,87","68,17","0,9",Sem dados,Caatinga,Não pertence,"2.402,17",Centro de Zona A (4A),Arranjo Populacional de Salvador/BA -...,Feira de Santana,Seabra,Centro Sul Baiano,Seabra
